date,value,indicator,country,source
2021-11-01,74.4731726212935,usd_inr,India,Yahoo Finance
2021-12-01,75.39349995488706,usd_inr,India,Yahoo Finance
2022-01-01,74.445313226609,usd_inr,India,Yahoo Finance
2022-02-01,74.91742553710938,usd_inr,India,Yahoo Finance
2022-03-01,76.17483056109884,usd_inr,India,Yahoo Finance
2022-04-01,76.16621798560733,usd_inr,India,Yahoo Finance
2022-05-01,77.25382267345081,usd_inr,India,Yahoo Finance
2022-06-01,78.02294020219283,usd_inr,India,Yahoo Finance
2022-07-01,79.55732908703033,usd_inr,India,Yahoo Finance
2022-08-01,79.5099566915761,usd_inr,India,Yahoo Finance
2022-09-01,80.16898623379794,usd_inr,India,Yahoo Finance
2022-10-01,82.26640937441871,usd_inr,India,Yahoo Finance
2022-11-01,81.67268128828569,usd_inr,India,Yahoo Finance
2022-12-01,82.41765941273083,usd_inr,India,Yahoo Finance
2023-01-01,81.8011360168457,usd_inr,India,Yahoo Finance
2023-02-01,82.55955429077149,usd_inr,India,Yahoo Finance
2023-03-01,82.28949107294497,usd_inr,India,Yahoo Finance
2023-04-01,81.98350067138672,usd_inr,India,Yahoo Finance
2023-05-01,82.27345209536345,usd_inr,India,Yahoo Finance
2023-06-01,82.19811734286222,usd_inr,India,Yahoo Finance
2023-07-01,82.1668959118071,usd_inr,India,Yahoo Finance
2023-08-01,82.81583868938944,usd_inr,India,Yahoo Finance
2023-09-01,83.0339613414946,usd_inr,India,Yahoo Finance
2023-10-01,83.22280432961203,usd_inr,India,Yahoo Finance
2023-11-01,83.36060402610086,usd_inr,India,Yahoo Finance
2023-12-01,83.21109008789062,usd_inr,India,Yahoo Finance
2024-01-01,83.12909565801206,usd_inr,India,Yahoo Finance
2024-02-01,82.97882806687127,usd_inr,India,Yahoo Finance
2024-03-01,83.02266584123883,usd_inr,India,Yahoo Finance
2024-04-01,83.40929967706853,usd_inr,India,Yahoo Finance
2024-05-01,83.37233933158542,usd_inr,India,Yahoo Finance
2024-06-01,83.48320045471192,usd_inr,India,Yahoo Finance
2024-07-01,83.58260080088739,usd_inr,India,Yahoo Finance
2024-08-01,83.8881905295632,usd_inr,India,Yahoo Finance
2024-09-01,83.80943371000744,usd_inr,India,Yahoo Finance
2024-10-01,84.02382626740828,usd_inr,India,Yahoo Finance
2024-11-01,84.34821392240978,usd_inr,India,Yahoo Finance
2024-12-01,84.98197728937322,usd_inr,India,Yahoo Finance
2025-01-01,86.26195526123047,usd_inr,India,Yahoo Finance
2025-02-01,86.96414527893066,usd_inr,India,Yahoo Finance
2025-03-01,86.64112817673455,usd_inr,India,Yahoo Finance
2025-04-01,85.64615478515626,usd_inr,India,Yahoo Finance
2025-05-01,85.20378667658025,usd_inr,India,Yahoo Finance
2025-06-01,85.92810530889602,usd_inr,India,Yahoo Finance
2025-07-01,86.09568222709323,usd_inr,India,Yahoo Finance
2025-08-01,87.49646650041852,usd_inr,India,Yahoo Finance
2025-09-01,88.25879981301047,usd_inr,India,Yahoo Finance
2025-10-01,88.38044771940812,usd_inr,India,Yahoo Finance
2025-11-01,88.81083450317382,usd_inr,India,Yahoo Finance
2025-12-01,90.00801814686169,usd_inr,India,Yahoo Finance
2026-01-01,90.74835786365327,usd_inr,India,Yahoo Finance
2026-02-01,90.72659416198731,usd_inr,India,Yahoo Finance
2026-03-01,92.80219546231356,usd_inr,India,Yahoo Finance
2026-04-01,93.49466358531605,usd_inr,India,Yahoo Finance
2026-05-01,95.53827630905877,usd_inr,India,Yahoo Finance
2026-06-01,95.06007211858577,usd_inr,India,Yahoo Finance
2026-07-01,95.67284075419109,usd_inr,India,Yahoo Finance
2000-01-01,41.642,industrial_production,India,FRED / OECD
2000-02-01,41.09042,industrial_production,India,FRED / OECD
2000-03-01,42.6038,industrial_production,India,FRED / OECD
2000-04-01,42.77522,industrial_production,India,FRED / OECD
2000-05-01,43.07992,industrial_production,India,FRED / OECD
2000-06-01,42.75114,industrial_production,India,FRED / OECD
2000-07-01,42.84707,industrial_production,India,FRED / OECD
2000-08-01,42.92888,industrial_production,India,FRED / OECD
2000-09-01,43.43838,industrial_production,India,FRED / OECD
2000-10-01,43.32015,industrial_production,India,FRED / OECD
2000-11-01,43.77005,industrial_production,India,FRED / OECD
2000-12-01,43.68871,industrial_production,India,FRED / OECD
2001-01-01,43.24702,industrial_production,India,FRED / OECD
2001-02-01,43.93343,industrial_production,India,FRED / OECD
2001-03-01,43.80357,industrial_production,India,FRED / OECD
2001-04-01,43.93332,industrial_production,India,FRED / OECD
2001-05-01,43.81442,industrial_production,India,FRED / OECD
2001-06-01,44.03944,industrial_production,India,FRED / OECD
2001-07-01,43.74323,industrial_production,India,FRED / OECD
2001-08-01,44.14936,industrial_production,India,FRED / OECD
2001-09-01,44.26254,industrial_production,India,FRED / OECD
2001-10-01,44.42151,industrial_production,India,FRED / OECD
2001-11-01,44.87817,industrial_production,India,FRED / OECD
2001-12-01,44.91918,industrial_production,India,FRED / OECD
2002-01-01,44.83217,industrial_production,India,FRED / OECD
2002-02-01,45.09081,industrial_production,India,FRED / OECD
2002-03-01,45.36222,industrial_production,India,FRED / OECD
2002-04-01,45.90337,industrial_production,India,FRED / OECD
2002-05-01,45.69966,industrial_production,India,FRED / OECD
2002-06-01,46.10546,industrial_production,India,FRED / OECD
2002-07-01,46.65891,industrial_production,India,FRED / OECD
2002-08-01,46.95699,industrial_production,India,FRED / OECD
2002-09-01,46.82148,industrial_production,India,FRED / OECD
2002-10-01,47.31229,industrial_production,India,FRED / OECD
2002-11-01,46.97102,industrial_production,India,FRED / OECD
2002-12-01,47.51075,industrial_production,India,FRED / OECD
2003-01-01,47.77882,industrial_production,India,FRED / OECD
2003-02-01,48.39274,industrial_production,India,FRED / OECD
2003-03-01,47.99529,industrial_production,India,FRED / OECD
2003-04-01,48.09949,industrial_production,India,FRED / OECD
2003-05-01,48.78961,industrial_production,India,FRED / OECD
2003-06-01,48.95836,industrial_production,India,FRED / OECD
2003-07-01,49.6014,industrial_production,India,FRED / OECD
2003-08-01,49.84206,industrial_production,India,FRED / OECD
2003-09-01,50.18027,industrial_production,India,FRED / OECD
2003-10-01,49.98143,industrial_production,India,FRED / OECD
2003-11-01,51.15827,industrial_production,India,FRED / OECD
2003-12-01,50.92152,industrial_production,India,FRED / OECD
2004-01-01,51.65935,industrial_production,India,FRED / OECD
2004-02-01,50.85638,industrial_production,India,FRED / OECD
2004-03-01,51.51861,industrial_production,India,FRED / OECD
2004-04-01,54.01192,industrial_production,India,FRED / OECD
2004-05-01,53.60933,industrial_production,India,FRED / OECD
2004-06-01,53.7301,industrial_production,India,FRED / OECD
2004-07-01,55.44793,industrial_production,India,FRED / OECD
2004-08-01,55.79958,industrial_production,India,FRED / OECD
2004-09-01,56.72229,industrial_production,India,FRED / OECD
2004-10-01,56.86512,industrial_production,India,FRED / OECD
2004-11-01,56.84608,industrial_production,India,FRED / OECD
2004-12-01,57.24195,industrial_production,India,FRED / OECD
2005-01-01,57.16153,industrial_production,India,FRED / OECD
2005-02-01,57.88214,industrial_production,India,FRED / OECD
2005-03-01,58.86161,industrial_production,India,FRED / OECD
2005-04-01,56.36187,industrial_production,India,FRED / OECD
2005-05-01,56.69711,industrial_production,India,FRED / OECD
2005-06-01,57.68686,industrial_production,India,FRED / OECD
2005-07-01,56.58878,industrial_production,India,FRED / OECD
2005-08-01,58.06918,industrial_production,India,FRED / OECD
2005-09-01,57.77893,industrial_production,India,FRED / OECD
2005-10-01,59.00667,industrial_production,India,FRED / OECD
2005-11-01,58.17199,industrial_production,India,FRED / OECD
2005-12-01,60.26303,industrial_production,India,FRED / OECD
2006-01-01,61.25228,industrial_production,India,FRED / OECD
2006-02-01,61.55499,industrial_production,India,FRED / OECD
2006-03-01,62.72617,industrial_production,India,FRED / OECD
2006-04-01,62.0391,industrial_production,India,FRED / OECD
2006-05-01,62.78899,industrial_production,India,FRED / OECD
2006-06-01,62.89713,industrial_production,India,FRED / OECD
2006-07-01,64.99783,industrial_production,India,FRED / OECD
2006-08-01,63.91274,industrial_production,India,FRED / OECD
2006-09-01,65.53379,industrial_production,India,FRED / OECD
2006-10-01,64.42336,industrial_production,India,FRED / OECD
2006-11-01,70.06536,industrial_production,India,FRED / OECD
2006-12-01,68.84689,industrial_production,India,FRED / OECD
2007-01-01,69.8091,industrial_production,India,FRED / OECD
2007-02-01,70.20722,industrial_production,India,FRED / OECD
2007-03-01,71.70661,industrial_production,India,FRED / OECD
2007-04-01,72.58376,industrial_production,India,FRED / OECD
2007-05-01,74.70207,industrial_production,India,FRED / OECD
2007-06-01,75.15701,industrial_production,India,FRED / OECD
2007-07-01,75.26715,industrial_production,India,FRED / OECD
2007-08-01,75.49085,industrial_production,India,FRED / OECD
2007-09-01,74.4225,industrial_production,India,FRED / OECD
2007-10-01,76.6977,industrial_production,India,FRED / OECD
2007-11-01,77.30314,industrial_production,India,FRED / OECD
2007-12-01,78.4024,industrial_production,India,FRED / OECD
2008-01-01,79.28104,industrial_production,India,FRED / OECD
2008-02-01,79.27101,industrial_production,India,FRED / OECD
2008-03-01,80.15997,industrial_production,India,FRED / OECD
2008-04-01,79.952,industrial_production,India,FRED / OECD
2008-05-01,80.18629,industrial_production,India,FRED / OECD
2008-06-01,81.27293,industrial_production,India,FRED / OECD
2008-07-01,79.20731,industrial_production,India,FRED / OECD
2008-08-01,80.13097,industrial_production,India,FRED / OECD
2008-09-01,82.15518,industrial_production,India,FRED / OECD
2008-10-01,79.67675,industrial_production,India,FRED / OECD
2008-11-01,78.96045,industrial_production,India,FRED / OECD
2008-12-01,76.89181,industrial_production,India,FRED / OECD
2009-01-01,75.37524,industrial_production,India,FRED / OECD
2009-02-01,76.24326,industrial_production,India,FRED / OECD
2009-03-01,75.69012,industrial_production,India,FRED / OECD
2009-04-01,78.05914,industrial_production,India,FRED / OECD
2009-05-01,78.97525,industrial_production,India,FRED / OECD
2009-06-01,79.58847,industrial_production,India,FRED / OECD
2009-07-01,80.4558,industrial_production,India,FRED / OECD
2009-08-01,84.52279,industrial_production,India,FRED / OECD
2009-09-01,83.58832,industrial_production,India,FRED / OECD
2009-10-01,81.63593,industrial_production,India,FRED / OECD
2009-11-01,84.06258,industrial_production,India,FRED / OECD
2009-12-01,84.27239,industrial_production,India,FRED / OECD
2010-01-01,85.80334,industrial_production,India,FRED / OECD
2010-02-01,86.7054,industrial_production,India,FRED / OECD
2010-03-01,86.6475,industrial_production,India,FRED / OECD
2010-04-01,88.02976,industrial_production,India,FRED / OECD
2010-05-01,85.5834,industrial_production,India,FRED / OECD
2010-06-01,85.47383,industrial_production,India,FRED / OECD
2010-07-01,88.68886,industrial_production,India,FRED / OECD
2010-08-01,88.03306,industrial_production,India,FRED / OECD
2010-09-01,88.79897,industrial_production,India,FRED / OECD
2010-10-01,91.13898,industrial_production,India,FRED / OECD
2010-11-01,89.53669,industrial_production,India,FRED / OECD
2010-12-01,91.17019,industrial_production,India,FRED / OECD
2011-01-01,92.23947,industrial_production,India,FRED / OECD
2011-02-01,92.42698,industrial_production,India,FRED / OECD
2011-03-01,94.70483,industrial_production,India,FRED / OECD
2011-04-01,92.84566,industrial_production,India,FRED / OECD
2011-05-01,90.50412,industrial_production,India,FRED / OECD
2011-06-01,93.74711,industrial_production,India,FRED / OECD
2011-07-01,92.08945,industrial_production,India,FRED / OECD
2011-08-01,90.64955,industrial_production,India,FRED / OECD
2011-09-01,91.04017,industrial_production,India,FRED / OECD
2011-10-01,86.54274,industrial_production,India,FRED / OECD
2011-11-01,95.13275,industrial_production,India,FRED / OECD
2011-12-01,93.92416,industrial_production,India,FRED / OECD
2012-01-01,92.9523,industrial_production,India,FRED / OECD
2012-02-01,93.06204,industrial_production,India,FRED / OECD
2012-03-01,92.26727,industrial_production,India,FRED / OECD
2012-04-01,90.60534,industrial_production,India,FRED / OECD
2012-05-01,92.74928,industrial_production,India,FRED / OECD
2012-06-01,91.55138,industrial_production,India,FRED / OECD
2012-07-01,90.9651,industrial_production,India,FRED / OECD
2012-08-01,91.21331,industrial_production,India,FRED / OECD
2012-09-01,89.84103,industrial_production,India,FRED / OECD
2012-10-01,92.14184,industrial_production,India,FRED / OECD
2012-11-01,91.12928,industrial_production,India,FRED / OECD
2012-12-01,91.37257,industrial_production,India,FRED / OECD
2013-01-01,91.36618,industrial_production,India,FRED / OECD
2013-02-01,91.15114,industrial_production,India,FRED / OECD
2013-03-01,92.90253,industrial_production,India,FRED / OECD
2013-04-01,93.64129,industrial_production,India,FRED / OECD
2013-05-01,93.18452,industrial_production,India,FRED / OECD
2013-06-01,90.84338,industrial_production,India,FRED / OECD
2013-07-01,93.66383,industrial_production,India,FRED / OECD
2013-08-01,95.03808,industrial_production,India,FRED / OECD
2013-09-01,95.51048,industrial_production,India,FRED / OECD
2013-10-01,93.93129,industrial_production,India,FRED / OECD
2013-11-01,94.50271,industrial_production,India,FRED / OECD
2013-12-01,94.74145,industrial_production,India,FRED / OECD
2014-01-01,95.96628,industrial_production,India,FRED / OECD
2014-02-01,96.02834,industrial_production,India,FRED / OECD
2014-03-01,95.87386,industrial_production,India,FRED / OECD
2014-04-01,97.41208,industrial_production,India,FRED / OECD
2014-05-01,97.28342,industrial_production,India,FRED / OECD
2014-06-01,98.17392,industrial_production,India,FRED / OECD
2014-07-01,98.97353,industrial_production,India,FRED / OECD
2014-08-01,98.13538,industrial_production,India,FRED / OECD
2014-09-01,98.95578,industrial_production,India,FRED / OECD
2014-10-01,94.47784,industrial_production,India,FRED / OECD
2014-11-01,101.3627,industrial_production,India,FRED / OECD
2014-12-01,98.68978,industrial_production,India,FRED / OECD
2015-01-01,98.09304,industrial_production,India,FRED / OECD
2015-02-01,98.86512,industrial_production,India,FRED / OECD
2015-03-01,98.18272,industrial_production,India,FRED / OECD
2015-04-01,98.11169,industrial_production,India,FRED / OECD
2015-05-01,98.91391,industrial_production,India,FRED / OECD
2015-06-01,98.98512,industrial_production,India,FRED / OECD
2015-07-01,100.4515,industrial_production,India,FRED / OECD
2015-08-01,101.4292,industrial_production,India,FRED / OECD
2015-09-01,100.7934,industrial_production,India,FRED / OECD
2015-10-01,103.4218,industrial_production,India,FRED / OECD
2015-11-01,101.6274,industrial_production,India,FRED / OECD
2015-12-01,102.1344,industrial_production,India,FRED / OECD
2016-01-01,102.458,industrial_production,India,FRED / OECD
2016-02-01,102.1779,industrial_production,India,FRED / OECD
2016-03-01,103.0305,industrial_production,India,FRED / OECD
2016-04-01,104.2878,industrial_production,India,FRED / OECD
2016-05-01,105.6433,industrial_production,India,FRED / OECD
2016-06-01,107.0064,industrial_production,India,FRED / OECD
2016-07-01,105.6908,industrial_production,India,FRED / OECD
2016-08-01,104.8896,industrial_production,India,FRED / OECD
2016-09-01,105.7285,industrial_production,India,FRED / OECD
2016-10-01,108.2415,industrial_production,India,FRED / OECD
2016-11-01,106.2647,industrial_production,India,FRED / OECD
2016-12-01,104.8987,industrial_production,India,FRED / OECD
2017-01-01,105.7581,industrial_production,India,FRED / OECD
2017-02-01,107.0553,industrial_production,India,FRED / OECD
2017-03-01,107.4443,industrial_production,India,FRED / OECD
2017-04-01,108.0137,industrial_production,India,FRED / OECD
2017-05-01,108.2729,industrial_production,India,FRED / OECD
2017-06-01,106.7035,industrial_production,India,FRED / OECD
2017-07-01,106.9109,industrial_production,India,FRED / OECD
2017-08-01,110.0302,industrial_production,India,FRED / OECD
2017-09-01,110.5556,industrial_production,India,FRED / OECD
2017-10-01,110.0814,industrial_production,India,FRED / OECD
2017-11-01,115.104,industrial_production,India,FRED / OECD
2017-12-01,112.7984,industrial_production,India,FRED / OECD
2018-01-01,113.2417,industrial_production,India,FRED / OECD
2018-02-01,114.3817,industrial_production,India,FRED / OECD
2018-03-01,113.1409,industrial_production,India,FRED / OECD
2018-04-01,112.7216,industrial_production,India,FRED / OECD
2018-05-01,112.4851,industrial_production,India,FRED / OECD
2018-06-01,114.7806,industrial_production,India,FRED / OECD
2018-07-01,113.5731,industrial_production,India,FRED / OECD
2018-08-01,115.3802,industrial_production,India,FRED / OECD
2018-09-01,116.2728,industrial_production,India,FRED / OECD
2018-10-01,119.1606,industrial_production,India,FRED / OECD
2018-11-01,115.2904,industrial_production,India,FRED / OECD
2018-12-01,115.4519,industrial_production,India,FRED / OECD
2019-01-01,114.727,industrial_production,India,FRED / OECD
2019-02-01,114.4899,industrial_production,India,FRED / OECD
2019-03-01,116.2688,industrial_production,India,FRED / OECD
2019-04-01,116.1259,industrial_production,India,FRED / OECD
2019-05-01,117.8522,industrial_production,India,FRED / OECD
2019-06-01,116.7972,industrial_production,India,FRED / OECD
2019-07-01,118.5474,industrial_production,India,FRED / OECD
2019-08-01,114.0543,industrial_production,India,FRED / OECD
2019-09-01,111.0008,industrial_production,India,FRED / OECD
2019-10-01,111.2068,industrial_production,India,FRED / OECD
2019-11-01,117.9999,industrial_production,India,FRED / OECD
2019-12-01,115.4566,industrial_production,India,FRED / OECD
2020-01-01,117.0925,industrial_production,India,FRED / OECD
2020-02-01,116.4763,industrial_production,India,FRED / OECD
2020-03-01,94.19592,industrial_production,India,FRED / OECD
2020-04-01,49.61062,industrial_production,India,FRED / OECD
2020-05-01,79.07681,industrial_production,India,FRED / OECD
2020-06-01,97.29153,industrial_production,India,FRED / OECD
2020-07-01,105.6832,industrial_production,India,FRED / OECD
2020-08-01,106.1583,industrial_production,India,FRED / OECD
2020-09-01,112.1846,industrial_production,India,FRED / OECD
2020-10-01,116.3681,industrial_production,India,FRED / OECD
2020-11-01,116.1108,industrial_production,India,FRED / OECD
2020-12-01,117.4653,industrial_production,India,FRED / OECD
2021-01-01,116.7576,industrial_production,India,FRED / OECD
2021-02-01,116.609,industrial_production,India,FRED / OECD
2021-03-01,116.7046,industrial_production,India,FRED / OECD
2021-04-01,115.8919,industrial_production,India,FRED / OECD
2021-05-01,101.1032,industrial_production,India,FRED / OECD
2021-06-01,110.9549,industrial_production,India,FRED / OECD
2021-07-01,117.8436,industrial_production,India,FRED / OECD
2021-08-01,119.6326,industrial_production,India,FRED / OECD
2021-09-01,117.3245,industrial_production,India,FRED / OECD
2021-10-01,121.3427,industrial_production,India,FRED / OECD
2021-11-01,116.9877,industrial_production,India,FRED / OECD
2021-12-01,118.5863,industrial_production,India,FRED / OECD
2022-01-01,119.0099,industrial_production,India,FRED / OECD
2022-02-01,117.9887,industrial_production,India,FRED / OECD
2022-03-01,119.2456,industrial_production,India,FRED / OECD
2022-04-01,123.8863,industrial_production,India,FRED / OECD
2022-05-01,120.8571,industrial_production,India,FRED / OECD
2022-06-01,125.1665,industrial_production,India,FRED / OECD
2022-07-01,120.5761,industrial_production,India,FRED / OECD
2022-08-01,118.4695,industrial_production,India,FRED / OECD
2022-09-01,121.3596,industrial_production,India,FRED / OECD
2022-10-01,116.3506,industrial_production,India,FRED / OECD
2022-11-01,125.8132,industrial_production,India,FRED / OECD
2022-12-01,124.9108,industrial_production,India,FRED / OECD
2023-01-01,125.6181,industrial_production,India,FRED / OECD
2023-02-01,132.65,industrial_production,India,MoSPI YoY (hardcoded)
2023-03-01,135.17,industrial_production,India,MoSPI YoY (hardcoded)
2023-04-01,141.39,industrial_production,India,MoSPI YoY (hardcoded)
2023-05-01,148.74,industrial_production,India,MoSPI YoY (hardcoded)
2023-06-01,154.25,industrial_production,India,MoSPI YoY (hardcoded)
2023-07-01,163.04,industrial_production,India,MoSPI YoY (hardcoded)
2023-08-01,179.83,industrial_production,India,MoSPI YoY (hardcoded)
2023-09-01,190.26,industrial_production,India,MoSPI YoY (hardcoded)
2023-10-01,212.52,industrial_production,India,MoSPI YoY (hardcoded)
2023-11-01,217.62,industrial_production,India,MoSPI YoY (hardcoded)
2023-12-01,225.89,industrial_production,India,MoSPI YoY (hardcoded)
2024-01-01,234.48,industrial_production,India,MoSPI YoY (hardcoded)
2024-02-01,247.84,industrial_production,India,MoSPI YoY (hardcoded)
2024-03-01,259.99,industrial_production,India,MoSPI YoY (hardcoded)
2024-04-01,272.99,industrial_production,India,MoSPI YoY (hardcoded)
2024-05-01,289.09,industrial_production,India,MoSPI YoY (hardcoded)
2024-06-01,301.23,industrial_production,India,MoSPI YoY (hardcoded)
2024-07-01,315.69,industrial_production,India,MoSPI YoY (hardcoded)
2024-08-01,315.38,industrial_production,India,MoSPI YoY (hardcoded)
2024-09-01,325.15,industrial_production,India,MoSPI YoY (hardcoded)
2024-10-01,336.53,industrial_production,India,MoSPI YoY (hardcoded)
2024-11-01,354.03,industrial_production,India,MoSPI YoY (hardcoded)
2024-12-01,365.36,industrial_production,India,MoSPI YoY (hardcoded)
2025-01-01,383.63,industrial_production,India,MoSPI YoY (hardcoded)
2025-02-01,394.76,industrial_production,India,MoSPI YoY (hardcoded)
2025-03-01,406.6,industrial_production,India,MoSPI YoY (hardcoded)
2025-04-01,423.27,industrial_production,India,MoSPI YoY (hardcoded)
2025-05-01,444.86,industrial_production,India,MoSPI YoY (hardcoded)
2025-06-01,462.65,industrial_production,India,MoSPI YoY (hardcoded)
2025-07-01,484.4,industrial_production,India,MoSPI YoY (hardcoded)
2025-08-01,506.19,industrial_production,India,MoSPI YoY (hardcoded)
2025-09-01,526.44,industrial_production,India,MoSPI YoY (hardcoded)
2025-10-01,528.55,industrial_production,India,MoSPI YoY (hardcoded)
2025-11-01,563.96,industrial_production,India,MoSPI YoY (hardcoded)
2025-12-01,607.95,industrial_production,India,MoSPI YoY (hardcoded)
2026-01-01,637.13,industrial_production,India,MoSPI YoY (hardcoded)
2026-02-01,669.62,industrial_production,India,MoSPI YoY (hardcoded)
2026-03-01,697.08,industrial_production,India,MoSPI YoY (hardcoded)
2026-04-01,731.24,industrial_production,India,MoSPI YoY (hardcoded)
2026-05-01,768.53,industrial_production,India,MoSPI YoY (hardcoded)
